344.52	-4.1
344.74	-4.1
344.95	-4.1
345.17	36.86
345.39	110.59
345.61	-88.06
345.83	14.34
346.04	28.67
346.26	243.71
346.48	-2.05
346.7	196.61
346.92	-22.53
347.13	79.87
347.35	196.61
347.57	47.1
347.79	67.58
348.01	182.27
348.22	118.78
348.44	190.46
348.66	65.53
348.88	55.3
349.09	94.21
349.31	122.88
349.53	81.92
349.75	-30.72
349.97	157.69
350.18	122.88
350.4	63.49
350.62	49.15
350.84	81.92
351.06	43.01
351.27	86.01
351.49	114.69
351.71	137.21
351.93	73.73
352.14	22.53
352.36	-8.19
352.58	53.25
352.8	157.69
353.01	98.3
353.23	88.06
353.45	104.45
353.67	86.01
353.89	86.01
354.1	51.2
354.32	79.87
354.54	86.01
354.76	106.49
354.97	-40.96
355.19	221.18
355.41	67.58
355.63	112.64
355.84	147.45
356.06	129.02
356.28	2.05
356.5	53.25
356.71	165.89
356.93	182.27
357.15	32.77
357.37	106.49
357.58	161.79
357.8	63.49
358.02	147.45
358.24	2.05
358.45	149.5
358.67	63.49
358.89	124.93
359.11	67.58
359.32	294.91
359.54	40.96
359.76	53.25
359.98	114.69
360.19	94.21
360.41	-112.64
360.63	73.73
360.85	200.7
361.06	-53.25
361.28	186.37
361.5	6.14
361.71	90.11
361.93	28.67
362.15	16.38
362.37	30.72
362.58	86.01
362.8	12.29
363.02	53.25
363.23	38.91
363.45	16.38
363.67	67.58
363.89	92.16
364.1	45.06
364.32	-26.62
364.54	51.2
364.76	153.6
364.97	55.3
365.19	-69.63
365.41	79.87
365.62	122.88
365.84	161.79
366.06	96.25
366.27	57.34
366.49	169.98
366.71	53.25
366.93	65.53
367.14	20.48
367.36	176.13
367.58	63.49
367.79	-47.1
368.01	100.35
368.23	190.46
368.45	16.38
368.66	79.87
368.88	6.14
369.1	-47.1
369.31	30.72
369.53	100.35
369.75	366.59
369.96	186.37
370.18	104.45
370.4	-79.87
370.61	94.21
370.83	102.4
371.05	-4.1
371.26	137.21
371.48	22.53
371.7	-40.96
371.92	61.44
372.13	124.93
372.35	129.02
372.57	18.43
372.78	45.06
373	67.58
373.22	126.97
373.43	161.79
373.65	112.64
373.87	124.93
374.08	77.82
374.3	-43.01
374.52	141.31
